upi_id,account_id,account_name,bank_name,account_type,account_status,is_verified
pooja.rao89@ibl,A0340,Pooja Rao,ICICI,Personal,Suspended,No
citypharmacy22@okaxis,A0341,CityPharmacy22,ICICI,Merchant,Active,Yes
manoj.sharma44@ibl,A0342,Manoj Sharma,Canara,Personal,Active,Yes
asha.sharma46@ybl,A0343,Asha Sharma,ICICI,Personal,Suspended,No
asha.shetty98@okicici,A0344,Asha Shetty,Canara,Personal,Active,Yes
varun.patel51@okaxis,A0345,Varun Patel,Union Bank,Personal,Active,Yes
pooja.kulkarni95@okicici,A0346,Pooja Kulkarni,Union Bank,Personal,Blocked,No
vikram.shetty33@paytm,A0347,Vikram Shetty,Kotak,Personal,Active,Yes
meera.patel47@ybl,A0348,Meera Patel,SBI,Student,Blocked,No
kiran.reddy3@oksbi,A0349,Kiran Reddy,SBI,Student,Active,Yes
sneha.gupta66@ybl,A0350,Sneha Gupta,SBI,Personal,Active,Yes
citywater@okaxis_A0351,A0351,CityWater,Axis,Utility,Active,Yes
divya.kulkarni62@okicici,A0352,Divya Kulkarni,IDFC FIRST,Student,Active,Yes
neha.kulkarni18@oksbi,A0353,Neha Kulkarni,PNB,Student,Active,Yes
anjali.singh21@ibl,A0354,Anjali Singh,HDFC,Personal,Active,Yes
abcpvtltd12@paytm,A0355,ABC Pvt Ltd,Canara,Business,Active,Yes
bbmp@ibl_A0356,A0356,BBMP,Kotak,Government,Active,Yes
deepa.reddy5@okicici,A0357,Deepa Reddy,Axis,Personal,Active,Yes
rohan.rao27@ybl,A0358,Rohan Rao,IDFC FIRST,Personal,Active,Yes
meera.reddy74@okicici,A0359,Meera Reddy,SBI,Personal,Active,Yes
manoj.nair30@okicici,A0360,Manoj Nair,Kotak,Personal,Active,Yes
arjun.sharma20@okaxis,A0361,Arjun Sharma,Canara,Personal,Active,Yes
pooja.patel66@ybl,A0362,Pooja Patel,SBI,Personal,Active,Yes
neha.patel54@ybl,A0363,Neha Patel,PNB,Student,Active,Yes
amit.kulkarni10@okaxis,A0364,Amit Kulkarni,IDFC FIRST,Personal,Active,Yes
divya.kulkarni72@ybl,A0365,Divya Kulkarni,SBI,Personal,Active,Yes
neha.reddy67@ibl,A0366,Neha Reddy,ICICI,Personal,Active,Yes
amit.patel7@ibl,A0367,Amit Patel,Axis,Student,Active,Yes
sneha.reddy35@ibl,A0368,Sneha Reddy,HDFC,Personal,Blocked,No
primeindustries69@okicici,A0369,Prime Industries,Kotak,Business,Active,Yes
abcpvtltd28@ibl,A0370,ABC Pvt Ltd,PNB,Business,Active,Yes
asha.nair14@okhdfcbank,A0371,Asha Nair,Union Bank,Personal,Active,Yes
neha.shetty86@ibl,A0372,Neha Shetty,ICICI,Student,Active,Yes
megastore37@oksbi,A0373,MegaStore37,IDFC FIRST,Merchant,Active,Yes
megastore97@ibl,A0374,MegaStore97,Canara,Merchant,Active,Yes
megastore4@paytm,A0375,MegaStore4,ICICI,Merchant,Active,Yes
charan.shetty47@okaxis,A0376,Charan Shetty,IDFC FIRST,Personal,Active,Yes
divya.gupta70@okaxis,A0377,Divya Gupta,Kotak,Student,Suspended,No
primeindustries39@okhdfcbank,A0378,Prime Industries,HDFC,Business,Active,Yes
amit.kulkarni4@paytm,A0379,Amit Kulkarni,Union Bank,Personal,Blocked,No
kiran.singh85@okicici,A0380,Kiran Singh,Union Bank,Personal,Active,Yes
varun.reddy27@okaxis,A0381,Varun Reddy,HDFC,Student,Active,Yes
asha.shetty50@ibl,A0382,Asha Shetty,ICICI,Student,Active,Yes
divya.nair26@okaxis,A0383,Divya Nair,HDFC,Personal,Active,Yes
bwssb@paytm_A0384,A0384,BWSSB,SBI,Utility,Active,Yes
meera.singh65@okicici,A0385,Meera Singh,IDFC FIRST,Personal,Active,Yes
sneha.sharma78@okicici,A0386,Sneha Sharma,IDFC FIRST,Personal,Active,Yes
carefoundation54@paytm,A0387,CareFoundation,Canara,NGO,Suspended,No
primeindustries44@ibl,A0388,Prime Industries,PNB,Business,Active,Yes
rohan.shetty30@okaxis,A0389,Rohan Shetty,PNB,Personal,Active,Yes
varun.singh77@ybl,A0390,Varun Singh,PNB,Personal,Active,Yes
asha.patel15@oksbi,A0391,Asha Patel,HDFC,Personal,Active,Yes
primeindustries35@oksbi,A0392,Prime Industries,HDFC,Business,Active,Yes
varun.patel54@paytm,A0393,Varun Patel,SBI,Personal,Active,Yes
dailyneeds15@okhdfcbank,A0394,DailyNeeds15,Union Bank,Merchant,Suspended,No
anjali.rao29@okaxis,A0395,Anjali Rao,PNB,Personal,Active,Yes
freshmart30@okicici,A0396,FreshMart30,HDFC,Merchant,Suspended,No
carefoundation48@oksbi,A0397,CareFoundation,IDFC FIRST,NGO,Active,Yes
kiran.gupta52@ybl,A0398,Kiran Gupta,Canara,Personal,Active,Yes
priya.patel37@paytm,A0399,Priya Patel,ICICI,Personal,Blocked,No
varun.verma64@okaxis,A0400,Varun Verma,IDFC FIRST,Personal,Blocked,No
incometax@oksbi_A0401,A0401,IncomeTax,Kotak,Government,Active,Yes
meera.gupta50@okhdfcbank,A0402,Meera Gupta,IDFC FIRST,Student,Active,Yes
kiran.rao76@oksbi,A0403,Kiran Rao,Union Bank,Personal,Active,Yes
charan.gupta44@okhdfcbank,A0404,Charan Gupta,Kotak,Student,Active,Yes
deepa.nair75@okaxis,A0405,Deepa Nair,Canara,Personal,Active,Yes
bescom@ybl_A0406,A0406,BESCOM,IDFC FIRST,Utility,Active,Yes
smiletrust96@ibl,A0407,SmileTrust,IDFC FIRST,NGO,Active,Yes
asha.sharma89@oksbi,A0408,Asha Sharma,Kotak,Personal,Active,Yes
citypharmacy89@paytm,A0409,CityPharmacy89,IDFC FIRST,Merchant,Active,Yes
anjali.sharma83@paytm,A0410,Anjali Sharma,Axis,Student,Active,Yes
neha.gupta9@ibl,A0411,Neha Gupta,Axis,Personal,Active,Yes
vikram.gupta50@paytm,A0412,Vikram Gupta,HDFC,Personal,Active,Yes
smiletrust72@paytm,A0413,SmileTrust,Union Bank,NGO,Active,Yes
kiran.verma28@okicici,A0414,Kiran Verma,Axis,Student,Active,Yes
meera.nair19@paytm,A0415,Meera Nair,IDFC FIRST,Personal,Active,Yes
deepa.kulkarni82@okicici,A0416,Deepa Kulkarni,Axis,Personal,Active,Yes
priya.kulkarni33@ibl,A0417,Priya Kulkarni,HDFC,Personal,Active,Yes
karnatakatransport@okaxis,A0418,KarnatakaTransport,ICICI,Government,Active,Yes
rahul.verma44@okhdfcbank,A0419,Rahul Verma,Union Bank,Student,Active,Yes
arjun.reddy38@oksbi,A0420,Arjun Reddy,Union Bank,Personal,Active,Yes
kavya.reddy60@ybl,A0421,Kavya Reddy,Kotak,Student,Active,Yes
anjali.nair62@oksbi,A0422,Anjali Nair,ICICI,Personal,Active,Yes
charan.patel97@oksbi,A0423,Charan Patel,IDFC FIRST,Personal,Blocked,No
rohan.verma13@paytm,A0424,Rohan Verma,HDFC,Personal,Active,Yes
citypharmacy67@ybl,A0425,CityPharmacy67,Canara,Merchant,Active,Yes
freshmart78@okicici,A0426,FreshMart78,IDFC FIRST,Merchant,Active,Yes
rahul.rao97@ybl,A0427,Rahul Rao,Union Bank,Personal,Active,Yes
helpindia17@okhdfcbank,A0428,HelpIndia,Union Bank,NGO,Active,Yes
divya.patel78@oksbi,A0429,Divya Patel,SBI,Personal,Active,Yes
neha.verma50@okhdfcbank,A0430,Neha Verma,SBI,Student,Active,Yes
smartelectronics35@okicici,A0431,SmartElectronics35,SBI,Merchant,Active,Yes
nikhil.kulkarni20@okhdfcbank,A0432,Nikhil Kulkarni,Kotak,Personal,Active,Yes
sneha.verma14@paytm,A0433,Sneha Verma,IDFC FIRST,Personal,Active,Yes
divya.nair22@ibl,A0434,Divya Nair,Kotak,Personal,Active,Yes
bwssb@okaxis,A0435,BWSSB,Kotak,Utility,Active,Yes
priya.sharma38@okhdfcbank,A0436,Priya Sharma,ICICI,Personal,Active,Yes
charan.patel63@ibl,A0437,Charan Patel,PNB,Personal,Active,Yes
rohan.gupta79@okicici,A0438,Rohan Gupta,Canara,Personal,Active,Yes
meera.verma7@okicici,A0439,Meera Verma,HDFC,Personal,Suspended,No
techworld75@oksbi,A0440,TechWorld75,IDFC FIRST,Merchant,Active,Yes
varun.shetty51@ibl,A0441,Varun Shetty,ICICI,Personal,Active,Yes
rahul.reddy98@ibl,A0442,Rahul Reddy,Kotak,Personal,Active,Yes
rahul.patel53@okhdfcbank,A0443,Rahul Patel,ICICI,Student,Active,Yes
arjun.shetty97@ybl,A0444,Arjun Shetty,HDFC,Personal,Active,Yes
citypharmacy63@okicici,A0445,CityPharmacy63,Kotak,Merchant,Active,Yes
primeindustries73@oksbi,A0446,Prime Industries,Union Bank,Business,Active,Yes
dailyneeds29@paytm,A0447,DailyNeeds29,PNB,Merchant,Active,Yes
meera.singh74@paytm,A0448,Meera Singh,PNB,Personal,Active,Yes
vikram.shetty92@ybl,A0449,Vikram Shetty,ICICI,Student,Active,Yes
meera.gupta95@okaxis,A0450,Meera Gupta,ICICI,Personal,Active,Yes
rohan.verma54@okhdfcbank,A0451,Rohan Verma,Axis,Personal,Active,Yes
sneha.sharma8@oksbi,A0452,Sneha Sharma,IDFC FIRST,Student,Active,Yes
nikhil.shetty74@ibl,A0453,Nikhil Shetty,Axis,Personal,Active,Yes
bescom@ybl_A0454,A0454,BESCOM,Union Bank,Utility,Active,Yes
varun.nair5@okhdfcbank,A0455,Varun Nair,HDFC,Personal,Active,Yes
passportoffice@okhdfcbank,A0456,PassportOffice,IDFC FIRST,Government,Active,Yes
kiran.singh61@oksbi,A0457,Kiran Singh,PNB,Student,Active,Yes
citypharmacy98@okicici_A0458,A0458,CityPharmacy98,Axis,Merchant,Active,Yes
rahul.sharma66@okhdfcbank,A0459,Rahul Sharma,PNB,Personal,Active,Yes
amit.rao44@oksbi,A0460,Amit Rao,SBI,Student,Active,Yes
meera.sharma27@okhdfcbank,A0461,Meera Sharma,ICICI,Student,Suspended,No
amit.shetty6@ibl,A0462,Amit Shetty,Canara,Personal,Active,Yes
neha.patel18@ybl,A0463,Neha Patel,Kotak,Personal,Active,Yes
vikram.verma74@okaxis,A0464,Vikram Verma,PNB,Student,Active,Yes
priya.sharma23@ybl,A0465,Priya Sharma,Axis,Personal,Active,Yes
divya.gupta22@oksbi,A0466,Divya Gupta,Axis,Personal,Active,Yes
rohan.reddy77@ibl,A0467,Rohan Reddy,SBI,Personal,Suspended,No
carefoundation36@okicici,A0468,CareFoundation,IDFC FIRST,NGO,Active,Yes
rohan.rao96@ibl,A0469,Rohan Rao,Canara,Student,Active,Yes
smartelectronics19@okicici_A0470,A0470,SmartElectronics19,ICICI,Merchant,Active,Yes
divya.sharma80@paytm,A0471,Divya Sharma,Axis,Student,Active,Yes
megastore37@okhdfcbank_A0472,A0472,MegaStore37,ICICI,Merchant,Active,Yes
bescom@oksbi,A0473,BESCOM,SBI,Utility,Active,Yes
manoj.reddy65@oksbi,A0474,Manoj Reddy,PNB,Student,Active,Yes
freshmart91@okhdfcbank,A0475,FreshMart91,PNB,Merchant,Active,Yes
pooja.verma73@ybl,A0476,Pooja Verma,Canara,Personal,Active,Yes
xyzlogistics28@ibl,A0477,XYZ Logistics,SBI,Business,Active,Yes
neha.nair2@okaxis,A0478,Neha Nair,ICICI,Personal,Active,Yes
sneha.shetty73@oksbi,A0479,Sneha Shetty,Canara,Personal,Active,Yes
varun.shetty51@paytm,A0480,Varun Shetty,Kotak,Personal,Active,Yes
freshmart34@okaxis,A0481,FreshMart34,Kotak,Merchant,Active,Yes
freshmart52@ibl,A0482,FreshMart52,Axis,Merchant,Active,Yes
sneha.verma21@ybl,A0483,Sneha Verma,Kotak,Personal,Active,Yes
megastore60@ybl,A0484,MegaStore60,Axis,Merchant,Active,Yes
asha.rao19@ibl,A0485,Asha Rao,PNB,Personal,Active,Yes
charan.singh58@ibl,A0486,Charan Singh,IDFC FIRST,Personal,Active,Yes
incometax@oksbi_A0487,A0487,IncomeTax,SBI,Government,Active,Yes
novasolutions65@okicici,A0488,Nova Solutions,Union Bank,Business,Active,Yes
carefoundation55@okaxis,A0489,CareFoundation,ICICI,NGO,Active,Yes
asha.kulkarni7@ybl,A0490,Asha Kulkarni,Axis,Personal,Active,Yes
rohan.singh91@oksbi,A0491,Rohan Singh,SBI,Personal,Active,Yes
arjun.rao87@okhdfcbank,A0492,Arjun Rao,ICICI,Personal,Active,Yes
incometax@ybl,A0493,IncomeTax,Canara,Government,Active,Yes
deepa.gupta99@ibl,A0494,Deepa Gupta,SBI,Student,Active,Yes
manoj.shetty40@paytm,A0495,Manoj Shetty,HDFC,Personal,Active,Yes
anjali.reddy70@oksbi,A0496,Anjali Reddy,IDFC FIRST,Personal,Active,Yes
meera.reddy25@oksbi,A0497,Meera Reddy,Axis,Personal,Active,Yes
neha.gupta26@okaxis,A0498,Neha Gupta,SBI,Personal,Active,Yes
priya.reddy69@ybl,A0499,Priya Reddy,SBI,Student,Active,Yes
arjun.gupta73@ybl,A0500,Arjun Gupta,Axis,Personal,Active,Yes
